"","pais","anio","esperanza_vida","pib","poblacion","iso3","continente"
"1959","Chequia",1966,70.4,NA,9820000,"CZE","Europa"
"1960","Chequia",1967,70,NA,9810000,"CZE","Europa"
"1961","Chequia",1968,69.6,NA,9810000,"CZE","Europa"
"1962","Chequia",1969,69.7,NA,9820000,"CZE","Europa"
"1963","Chequia",1970,70,NA,9850000,"CZE","Europa"
"1964","Chequia",1971,70.4,NA,9890000,"CZE","Europa"
"1965","Chequia",1972,70.3,NA,9950000,"CZE","Europa"
"1966","Chequia",1973,70.3,NA,1e+07,"CZE","Europa"
"1967","Chequia",1974,70.7,NA,10100000,"CZE","Europa"
"1968","Chequia",1975,70.8,NA,10100000,"CZE","Europa"
"1969","Chequia",1976,70.8,NA,10200000,"CZE","Europa"
"1970","Chequia",1977,70.8,NA,10300000,"CZE","Europa"
"1971","Chequia",1978,70.8,NA,10300000,"CZE","Europa"
"1972","Chequia",1979,70.5,NA,10300000,"CZE","Europa"
"1973","Chequia",1980,70.8,NA,10400000,"CZE","Europa"
"1974","Chequia",1981,71,NA,10400000,"CZE","Europa"
"1975","Chequia",1982,70.8,NA,10400000,"CZE","Europa"
"1976","Chequia",1983,71,NA,10300000,"CZE","Europa"
"1977","Chequia",1984,71.3,NA,10300000,"CZE","Europa"
"1978","Chequia",1985,71.3,NA,10300000,"CZE","Europa"
"1979","Chequia",1986,71.7,NA,10300000,"CZE","Europa"
"1980","Chequia",1987,71.9,NA,10300000,"CZE","Europa"
"1981","Chequia",1988,71.9,NA,10300000,"CZE","Europa"
"1982","Chequia",1989,71.6,NA,10300000,"CZE","Europa"
"1983","Chequia",1990,72.1,11627,10300000,"CZE","Europa"
"1984","Chequia",1991,72.4,10301,10400000,"CZE","Europa"
"1985","Chequia",1992,73,10238,10400000,"CZE","Europa"
"1986","Chequia",1993,73.2,10234,10400000,"CZE","Europa"
"1987","Chequia",1994,73.4,10528,10400000,"CZE","Europa"
"1988","Chequia",1995,74,11219,10400000,"CZE","Europa"
"1989","Chequia",1996,74.1,11711,10300000,"CZE","Europa"
"1990","Chequia",1997,74.7,11663,10300000,"CZE","Europa"
"1991","Chequia",1998,75,11633,10300000,"CZE","Europa"
"1992","Chequia",1999,75.2,11806,10300000,"CZE","Europa"
"1993","Chequia",2000,75.5,12312,10300000,"CZE","Europa"
"1994","Chequia",2001,75.7,12735,10300000,"CZE","Europa"
"1995","Chequia",2002,75.6,12960,10200000,"CZE","Europa"
"1996","Chequia",2003,76.1,13428,10200000,"CZE","Europa"
"1997","Chequia",2004,76.4,14070,10300000,"CZE","Europa"
"1998","Chequia",2005,77,14978,10300000,"CZE","Europa"
"1999","Chequia",2006,77.2,15949,10400000,"CZE","Europa"
"2000","Chequia",2007,77.3,16739,10400000,"CZE","Europa"
"2001","Chequia",2008,77.6,17047,10500000,"CZE","Europa"
"2002","Chequia",2009,77.8,16161,10500000,"CZE","Europa"
"2003","Chequia",2010,78,16506,10600000,"CZE","Europa"
"2004","Chequia",2011,78.3,16762,10600000,"CZE","Europa"
"2005","Chequia",2012,78.5,16607,10600000,"CZE","Europa"
"2006","Chequia",2013,79,16594,10600000,"CZE","Europa"
"2007","Chequia",2014,79,16951,10600000,"CZE","Europa"
"2008","Chequia",2015,79.2,17830,10600000,"CZE","Europa"
"2009","Chequia",2016,79.3,18247,10600000,"CZE","Europa"
"2010","Chequia",2017,79.3,19139,10700000,"CZE","Europa"
"2011","Chequia",2018,79.5,19685,10700000,"CZE","Europa"
"2012","Chequia",2019,78.5,20202,10700000,"CZE","Europa"
"2013","Chequia",2020,79.7,18985,10700000,"CZE","Europa"
"2014","Chile",1960,57.5,3293,8300000,"CHL","Américas"
"2015","Chile",1961,56.8,3394,8480000,"CHL","Américas"
"2016","Chile",1962,57.1,3459,8650000,"CHL","Américas"
"2017","Chile",1963,57.6,3587,8820000,"CHL","Américas"
"2018","Chile",1964,58.7,3608,8990000,"CHL","Américas"
"2019","Chile",1965,59.2,3574,9150000,"CHL","Américas"
"2020","Chile",1966,60.2,3905,9310000,"CHL","Américas"
"2021","Chile",1967,61,3977,9470000,"CHL","Américas"
"2022","Chile",1968,61.5,4051,9630000,"CHL","Américas"
"2023","Chile",1969,62,4142,9780000,"CHL","Américas"
"2024","Chile",1970,62.6,4150,9940000,"CHL","Américas"
"2025","Chile",1971,62.3,4468,10100000,"CHL","Américas"
"2026","Chile",1972,63.2,4352,10300000,"CHL","Américas"
"2027","Chile",1973,64.9,4068,10400000,"CHL","Américas"
"2028","Chile",1974,66.2,4100,10600000,"CHL","Américas"
"2029","Chile",1975,66.2,3515,10800000,"CHL","Américas"
"2030","Chile",1976,67.2,3594,10900000,"CHL","Américas"
"2031","Chile",1977,68.2,3909,11100000,"CHL","Américas"
"2032","Chile",1978,68.6,4147,11300000,"CHL","Américas"
"2033","Chile",1979,69.4,4430,11400000,"CHL","Américas"
"2034","Chile",1980,70.5,4715,11600000,"CHL","Américas"
"2035","Chile",1981,71,4952,11700000,"CHL","Américas"
"2036","Chile",1982,70.9,4346,11900000,"CHL","Américas"
"2037","Chile",1983,71.3,4071,12100000,"CHL","Américas"
"2038","Chile",1984,72,4178,12300000,"CHL","Américas"
"2039","Chile",1985,72.6,4282,12400000,"CHL","Américas"
"2040","Chile",1986,73.2,4444,12600000,"CHL","Américas"
"2041","Chile",1987,73.2,4658,12800000,"CHL","Américas"
"2042","Chile",1988,73.2,4920,13100000,"CHL","Américas"
"2043","Chile",1989,73.4,5321,13300000,"CHL","Américas"
"2044","Chile",1990,74.2,5409,13500000,"CHL","Américas"
"2045","Chile",1991,74.7,5736,13700000,"CHL","Américas"
"2046","Chile",1992,75,6272,13900000,"CHL","Américas"
"2047","Chile",1993,75.2,6577,14200000,"CHL","Américas"
"2048","Chile",1994,75.3,6800,14400000,"CHL","Américas"
"2049","Chile",1995,75.5,7297,14600000,"CHL","Américas"
"2050","Chile",1996,76,7683,14800000,"CHL","Américas"
"2051","Chile",1997,76.2,8140,1.5e+07,"CHL","Américas"
"2052","Chile",1998,76.5,8372,15200000,"CHL","Américas"
"2053","Chile",1999,76.9,8247,15300000,"CHL","Américas"
"2054","Chile",2000,77,8556,15500000,"CHL","Américas"
"2055","Chile",2001,77.4,8727,15700000,"CHL","Américas"
"2056","Chile",2002,77.4,8910,15800000,"CHL","Américas"
"2057","Chile",2003,77.6,9233,1.6e+07,"CHL","Américas"
"2058","Chile",2004,77.9,9748,16200000,"CHL","Américas"
"2059","Chile",2005,78.2,10210,16400000,"CHL","Américas"
"2060","Chile",2006,78.4,10714,16500000,"CHL","Américas"
"2061","Chile",2007,78.7,11148,16700000,"CHL","Américas"
"2062","Chile",2008,78.6,11447,16900000,"CHL","Américas"
"2063","Chile",2009,78.6,11200,17100000,"CHL","Américas"
"2064","Chile",2010,79,11733,17200000,"CHL","Américas"
"2065","Chile",2011,79.2,12339,17400000,"CHL","Américas"
"2066","Chile",2012,79.3,12973,17600000,"CHL","Américas"
"2067","Chile",2013,79.5,13272,17800000,"CHL","Américas"
"2068","Chile",2014,79.6,13367,1.8e+07,"CHL","Américas"
"2069","Chile",2015,80,13495,18200000,"CHL","Américas"
"2070","Chile",2016,80,13551,18500000,"CHL","Américas"
"2071","Chile",2017,80.1,13540,18700000,"CHL","Américas"
"2072","Chile",2018,80.2,13886,1.9e+07,"CHL","Américas"
"2073","Chile",2019,79.1,13829,19100000,"CHL","Américas"
"2074","Chile",2020,80.5,12890,19200000,"CHL","Américas"
"2075","China",1960,40.8,238,6.71e+08,"CHN","Asia"
"2076","China",1961,53.5,175,6.82e+08,"CHN","Asia"
"2077","China",1962,57.4,164,6.94e+08,"CHN","Asia"
"2078","China",1963,57.9,176,7.08e+08,"CHN","Asia"
"2079","China",1964,58.5,204,7.24e+08,"CHN","Asia"
"2080","China",1965,59,233,7.42e+08,"CHN","Asia"
"2081","China",1966,59.5,250,7.63e+08,"CHN","Asia"
"2082","China",1967,59.9,230,7.84e+08,"CHN","Asia"
"2083","China",1968,60.4,215,8.06e+08,"CHN","Asia"
"2084","China",1969,60.9,244,8.28e+08,"CHN","Asia"
"2085","China",1970,61.4,284,8.49e+08,"CHN","Asia"
"2086","China",1971,61.9,295,8.69e+08,"CHN","Asia"
"2087","China",1972,62.4,299,8.89e+08,"CHN","Asia"
"2088","China",1973,62.5,315,9.08e+08,"CHN","Asia"
"2089","China",1974,62.8,316,9.26e+08,"CHN","Asia"
"2090","China",1975,62.6,337,9.43e+08,"CHN","Asia"
"2091","China",1976,63.5,327,9.58e+08,"CHN","Asia"
"2092","China",1977,63.8,347,9.72e+08,"CHN","Asia"
"2093","China",1978,64,381,9.86e+08,"CHN","Asia"
"2094","China",1979,64.4,405,1e+09,"CHN","Asia"
"2095","China",1980,64.7,431,1.01e+09,"CHN","Asia"
"2096","China",1981,65.3,447,1.03e+09,"CHN","Asia"
"2097","China",1982,65.7,480,1.04e+09,"CHN","Asia"
"2098","China",1983,66.1,524,1.06e+09,"CHN","Asia"
"2099","China",1984,66.6,596,1.08e+09,"CHN","Asia"
"2100","China",1985,67.1,667,1.1e+09,"CHN","Asia"
"2101","China",1986,67.3,716,1.12e+09,"CHN","Asia"
"2102","China",1987,67.5,787,1.14e+09,"CHN","Asia"
"2103","China",1988,67.7,861,1.16e+09,"CHN","Asia"
"2104","China",1989,68.1,884,1.18e+09,"CHN","Asia"
"2105","China",1990,68.4,905,1.19e+09,"CHN","Asia"
"2106","China",1991,68.7,975,1.21e+09,"CHN","Asia"
"2107","China",1992,69,1101,1.22e+09,"CHN","Asia"
"2108","China",1993,69.4,1239,1.23e+09,"CHN","Asia"
"2109","China",1994,69.8,1385,1.24e+09,"CHN","Asia"
"2110","China",1995,70.1,1520,1.25e+09,"CHN","Asia"
"2111","China",1996,70.5,1653,1.26e+09,"CHN","Asia"
"2112","China",1997,70.9,1788,1.27e+09,"CHN","Asia"
"2113","China",1998,71.2,1910,1.28e+09,"CHN","Asia"
"2114","China",1999,71.3,2038,1.29e+09,"CHN","Asia"
"2115","China",2000,71.7,2194,1.3e+09,"CHN","Asia"
"2116","China",2001,72,2360,1.31e+09,"CHN","Asia"
"2117","China",2002,72.3,2558,1.32e+09,"CHN","Asia"
"2118","China",2003,72.5,2797,1.32e+09,"CHN","Asia"
"2119","China",2004,73,3062,1.33e+09,"CHN","Asia"
"2120","China",2005,73.7,3391,1.34e+09,"CHN","Asia"
"2121","China",2006,74.2,3801,1.35e+09,"CHN","Asia"
"2122","China",2007,74.3,4319,1.35e+09,"CHN","Asia"
"2123","China",2008,74.7,4712,1.36e+09,"CHN","Asia"
"2124","China",2009,74.9,5129,1.37e+09,"CHN","Asia"
"2125","China",2010,75.3,5647,1.38e+09,"CHN","Asia"
"2126","China",2011,75.7,6153,1.38e+09,"CHN","Asia"
"2127","China",2012,76.1,6592,1.39e+09,"CHN","Asia"
"2128","China",2013,76.4,7056,1.4e+09,"CHN","Asia"
"2129","China",2014,76.8,7533,1.41e+09,"CHN","Asia"
"2130","China",2015,77,8016,1.41e+09,"CHN","Asia"
"2131","China",2016,77.2,8517,1.42e+09,"CHN","Asia"
"2132","China",2017,77.4,9053,1.43e+09,"CHN","Asia"
"2133","China",2018,77.6,9619,1.43e+09,"CHN","Asia"
"2134","China",2019,77.7,10155,1.44e+09,"CHN","Asia"
"2135","China",2020,78,10358,1.44e+09,"CHN","Asia"
"2136","Chipre",1960,65.3,NA,576000,"CYP","Asia"
"2137","Chipre",1961,65.6,NA,578000,"CYP","Asia"
"2138","Chipre",1962,65.9,NA,578000,"CYP","Asia"
"2139","Chipre",1963,66.2,NA,579000,"CYP","Asia"
"2140","Chipre",1964,66.5,NA,581000,"CYP","Asia"
"2141","Chipre",1965,66.9,NA,585000,"CYP","Asia"
"2142","Chipre",1966,67.3,NA,591000,"CYP","Asia"
"2143","Chipre",1967,67.6,NA,598000,"CYP","Asia"
"2144","Chipre",1968,67.9,NA,606000,"CYP","Asia"
"2145","Chipre",1969,67.6,NA,614000,"CYP","Asia"
"2146","Chipre",1970,67.6,NA,621000,"CYP","Asia"
"2147","Chipre",1971,67.9,NA,628000,"CYP","Asia"
"2148","Chipre",1972,68.2,NA,635000,"CYP","Asia"
"2149","Chipre",1973,49,NA,642000,"CYP","Asia"
"2150","Chipre",1974,68.5,NA,650000,"CYP","Asia"
"2151","Chipre",1975,69.3,6173,658000,"CYP","Asia"
"2152","Chipre",1976,70.4,7484,666000,"CYP","Asia"
"2153","Chipre",1977,71,8708,673000,"CYP","Asia"
"2154","Chipre",1978,71.4,9350,680000,"CYP","Asia"
"2155","Chipre",1979,71.3,10197,685000,"CYP","Asia"
"2156","Chipre",1980,71.6,10667,689000,"CYP","Asia"
"2157","Chipre",1981,71.7,10756,692000,"CYP","Asia"
"2158","Chipre",1982,72,11269,694000,"CYP","Asia"
"2159","Chipre",1983,72.8,11800,698000,"CYP","Asia"
"2160","Chipre",1984,73.3,12669,704000,"CYP","Asia"
"2161","Chipre",1985,73.9,13127,712000,"CYP","Asia"
"2162","Chipre",1986,74.1,13458,723000,"CYP","Asia"
"2163","Chipre",1987,74.5,14253,736000,"CYP","Asia"
"2164","Chipre",1988,74.8,15322,751000,"CYP","Asia"
"2165","Chipre",1989,75.1,16305,767000,"CYP","Asia"
"2166","Chipre",1990,75,17143,783000,"CYP","Asia"
"2167","Chipre",1991,75.1,16829,801000,"CYP","Asia"
"2168","Chipre",1992,75.2,17927,819000,"CYP","Asia"
"2169","Chipre",1993,75.4,17622,837000,"CYP","Asia"
"2170","Chipre",1994,75.5,18280,855000,"CYP","Asia"
"2171","Chipre",1995,75.8,19452,873000,"CYP","Asia"
"2172","Chipre",1996,75.9,19384,891000,"CYP","Asia"
"2173","Chipre",1997,76,19616,909000,"CYP","Asia"
"2174","Chipre",1998,76.3,20561,926000,"CYP","Asia"
"2175","Chipre",1999,76.7,21348,943000,"CYP","Asia"
"2176","Chipre",2000,77.1,22382,960000,"CYP","Asia"
"2177","Chipre",2001,77.3,23018,977000,"CYP","Asia"
"2178","Chipre",2002,77.7,23603,994000,"CYP","Asia"
"2179","Chipre",2003,77.9,23929,1010000,"CYP","Asia"
"2180","Chipre",2004,77.9,24798,1030000,"CYP","Asia"
"2181","Chipre",2005,78.2,25630,1050000,"CYP","Asia"
"2182","Chipre",2006,78.3,26394,1060000,"CYP","Asia"
"2183","Chipre",2007,78.8,27155,1080000,"CYP","Asia"
"2184","Chipre",2008,79.1,27447,1100000,"CYP","Asia"
"2185","Chipre",2009,79.5,26182,1110000,"CYP","Asia"
"2186","Chipre",2010,79.8,26020,1120000,"CYP","Asia"
"2187","Chipre",2011,80.1,25466,1140000,"CYP","Asia"
"2188","Chipre",2012,80.3,24217,1140000,"CYP","Asia"
"2189","Chipre",2013,80.4,22682,1150000,"CYP","Asia"
"2190","Chipre",2014,80.5,22514,1160000,"CYP","Asia"
"2191","Chipre",2015,80.7,23408,1170000,"CYP","Asia"
"2192","Chipre",2016,80.8,24805,1180000,"CYP","Asia"
"2193","Chipre",2017,80.8,26014,1190000,"CYP","Asia"
"2194","Chipre",2018,80.8,27161,1200000,"CYP","Asia"
"2195","Chipre",2019,80.8,28211,1210000,"CYP","Asia"
"2196","Chipre",2020,81.1,26503,1220000,"CYP","Asia"
"2197","Colombia",1960,59.5,1906,16600000,"COL","Américas"
"2198","Colombia",1961,60.1,1941,17100000,"COL","Américas"
"2199","Colombia",1962,60.9,1984,17600000,"COL","Américas"
"2200","Colombia",1963,61.5,1986,18200000,"COL","Américas"
"2201","Colombia",1964,61.6,2046,18700000,"COL","Américas"
"2202","Colombia",1965,62.1,2057,19300000,"COL","Américas"
"2203","Colombia",1966,62.4,2102,19800000,"COL","Américas"
"2204","Colombia",1967,63.1,2128,20400000,"COL","Américas"
"2205","Colombia",1968,64.4,2193,20900000,"COL","Américas"
"2206","Colombia",1969,65.9,2265,21500000,"COL","Américas"
"2207","Colombia",1970,65.9,2346,2.2e+07,"COL","Américas"
"2208","Colombia",1971,65.1,2426,22500000,"COL","Américas"
"2209","Colombia",1972,64.9,2553,2.3e+07,"COL","Américas"
"2210","Colombia",1973,65.3,2665,23500000,"COL","Américas"
"2211","Colombia",1974,66.3,2756,24100000,"COL","Américas"
"2212","Colombia",1975,66.8,2758,24600000,"COL","Américas"
"2213","Colombia",1976,67.8,2825,25200000,"COL","Américas"
"2214","Colombia",1977,68.2,2878,25700000,"COL","Américas"
"2215","Colombia",1978,68.5,3052,26300000,"COL","Américas"
"2216","Colombia",1979,68.9,3146,26900000,"COL","Américas"
"2217","Colombia",1980,69.2,3203,27500000,"COL","Américas"
"2218","Colombia",1981,69.6,3205,28100000,"COL","Américas"
"2219","Colombia",1982,69.8,3165,28700000,"COL","Américas"
"2220","Colombia",1983,70.2,3147,29300000,"COL","Américas"
"2221","Colombia",1984,67.2,3184,3e+07,"COL","Américas"
"2222","Colombia",1985,70.2,3215,30600000,"COL","Américas"
"2223","Colombia",1986,70.2,3333,31200000,"COL","Américas"
"2224","Colombia",1987,70.6,3442,31800000,"COL","Américas"
"2225","Colombia",1988,70.8,3511,32500000,"COL","Américas"
"2226","Colombia",1989,71.5,3560,33100000,"COL","Américas"
"2227","Colombia",1990,71,3640,33800000,"COL","Américas"
"2228","Colombia",1991,71.1,3640,34400000,"COL","Américas"
"2229","Colombia",1992,71.7,3715,35100000,"COL","Américas"
"2230","Colombia",1993,72.1,3840,35800000,"COL","Américas"
"2231","Colombia",1994,72.5,3987,36400000,"COL","Américas"
"2232","Colombia",1995,72.8,4119,37100000,"COL","Américas"
"2233","Colombia",1996,73.5,4129,37700000,"COL","Américas"
"2234","Colombia",1997,74,4197,38400000,"COL","Américas"
"2235","Colombia",1998,74.1,4151,3.9e+07,"COL","Américas"
"2236","Colombia",1999,74.2,3912,39600000,"COL","Américas"
"2237","Colombia",2000,74.4,3962,40300000,"COL","Américas"
"2238","Colombia",2001,73.4,3966,40900000,"COL","Américas"
"2239","Colombia",2002,75.2,4003,41500000,"COL","Américas"
"2240","Colombia",2003,75.6,4099,42100000,"COL","Américas"
"2241","Colombia",2004,76.5,4257,42600000,"COL","Américas"
"2242","Colombia",2005,76.7,4403,43200000,"COL","Américas"
"2243","Colombia",2006,77.3,4638,43700000,"COL","Américas"
"2244","Colombia",2007,77.6,4890,44300000,"COL","Américas"
"2245","Colombia",2008,77.5,4992,44800000,"COL","Américas"
"2246","Colombia",2009,77.9,4993,45200000,"COL","Américas"
"2247","Colombia",2010,78.7,5163,45700000,"COL","Américas"
"2248","Colombia",2011,79,5468,46100000,"COL","Américas"
"2249","Colombia",2012,79.3,5631,46500000,"COL","Américas"
"2250","Colombia",2013,79.7,5867,4.7e+07,"COL","Américas"
"2251","Colombia",2014,79.7,6069,47500000,"COL","Américas"
"2252","Colombia",2015,79.8,6176,48200000,"COL","Américas"
"2253","Colombia",2016,80,6219,48900000,"COL","Américas"
"2254","Colombia",2017,80.1,6209,49700000,"COL","Américas"
"2255","Colombia",2018,80.2,6272,50300000,"COL","Américas"
"2256","Colombia",2019,77.8,6385,50900000,"COL","Américas"
"2257","Colombia",2020,80.5,5871,51300000,"COL","Américas"
"2258","Comoras",1960,47.5,NA,194000,"COM","África"
"2259","Comoras",1961,47.9,NA,197000,"COM","África"
"2260","Comoras",1962,48.4,NA,2e+05,"COM","África"
"2261","Comoras",1963,48.8,NA,204000,"COM","África"
"2262","Comoras",1964,49.3,NA,207000,"COM","África"
"2263","Comoras",1965,49.8,NA,211000,"COM","África"
"2264","Comoras",1966,50.3,NA,216000,"COM","África"
"2265","Comoras",1967,50.7,NA,221000,"COM","África"
"2266","Comoras",1968,51,NA,225000,"COM","África"
"2267","Comoras",1969,51.4,NA,230000,"COM","África"
"2268","Comoras",1970,51.7,NA,235000,"COM","África"
"2269","Comoras",1971,52,NA,239000,"COM","África"
"2270","Comoras",1972,52.3,NA,244000,"COM","África"
"2271","Comoras",1973,52.5,NA,250000,"COM","África"
"2272","Comoras",1974,52.9,NA,257000,"COM","África"
"2273","Comoras",1975,53.2,NA,266000,"COM","África"
"2274","Comoras",1976,53.5,NA,276000,"COM","África"
"2275","Comoras",1977,53.8,NA,287000,"COM","África"
"2276","Comoras",1978,54.1,NA,297000,"COM","África"
"2277","Comoras",1979,54.5,NA,308000,"COM","África"
"2278","Comoras",1980,54.9,1288,318000,"COM","África"
"2279","Comoras",1981,55.3,1297,327000,"COM","África"
"2280","Comoras",1982,55.6,1340,336000,"COM","África"
"2281","Comoras",1983,56.2,1367,345000,"COM","África"
"2282","Comoras",1984,56.5,1384,355000,"COM","África"
"2283","Comoras",1985,57,1376,366000,"COM","África"
"2284","Comoras",1986,57.4,1362,377000,"COM","África"
"2285","Comoras",1987,57.8,1344,388000,"COM","África"
"2286","Comoras",1988,58,1340,4e+05,"COM","África"
"2287","Comoras",1989,58.5,1260,412000,"COM","África"
"2288","Comoras",1990,58.7,1285,424000,"COM","África"
"2289","Comoras",1991,59,1181,436000,"COM","África"
"2290","Comoras",1992,59.4,1245,449000,"COM","África"
"2291","Comoras",1993,59.6,1245,462000,"COM","África"
"2292","Comoras",1994,59.8,1146,475000,"COM","África"
"2293","Comoras",1995,59.2,1155,489000,"COM","África"
"2294","Comoras",1996,60.1,1109,502000,"COM","África"
"2295","Comoras",1997,60.3,1123,515000,"COM","África"
"2296","Comoras",1998,61.2,1108,529000,"COM","África"
"2297","Comoras",1999,61.4,1101,542000,"COM","África"
"2298","Comoras",2000,62.2,1190,556000,"COM","África"
"2299","Comoras",2001,62.5,1188,569000,"COM","África"
"2300","Comoras",2002,63.3,1186,583000,"COM","África"
"2301","Comoras",2003,63.8,1183,597000,"COM","África"
"2302","Comoras",2004,64.1,1177,612000,"COM","África"
"2303","Comoras",2005,64.4,1182,626000,"COM","África"
"2304","Comoras",2006,64.5,1185,642000,"COM","África"
"2305","Comoras",2007,65.3,1166,657000,"COM","África"
"2306","Comoras",2008,64.8,1183,673000,"COM","África"
"2307","Comoras",2009,65.9,1193,690000,"COM","África"
"2308","Comoras",2010,65.7,1208,707000,"COM","África"
"2309","Comoras",2011,66.3,1228,724000,"COM","África"
"2310","Comoras",2012,66.7,1237,742000,"COM","África"
"2311","Comoras",2013,67.2,1261,759000,"COM","África"
"2312","Comoras",2014,67.5,1258,777000,"COM","África"
"2313","Comoras",2015,67.9,1243,796000,"COM","África"
"2314","Comoras",2016,68.2,1255,814000,"COM","África"
"2315","Comoras",2017,68.5,1273,832000,"COM","África"
"2316","Comoras",2018,68.7,1290,851000,"COM","África"
"2317","Comoras",2019,68.8,1284,870000,"COM","África"
"2318","Comoras",2020,69.2,1253,888000,"COM","África"
"2319","Congo",1960,44.1,1232,1040000,"COG","África"
"2320","Congo",1961,44.4,1303,1070000,"COG","África"
"2321","Congo",1962,44.7,1337,1100000,"COG","África"
"2322","Congo",1963,45.1,1251,1130000,"COG","África"
"2323","Congo",1964,45.4,1266,1160000,"COG","África"
"2324","Congo",1965,45.7,1278,1190000,"COG","África"
"2325","Congo",1966,45.9,1261,1220000,"COG","África"
"2326","Congo",1967,46.4,1253,1250000,"COG","África"
"2327","Congo",1968,46.8,1312,1290000,"COG","África"
"2328","Congo",1969,47.2,1372,1330000,"COG","África"
"2329","Congo",1970,47.7,1418,1370000,"COG","África"
"2330","Congo",1971,48.1,1484,1410000,"COG","África"
"2331","Congo",1972,48.6,1566,1450000,"COG","África"
"2332","Congo",1973,49.2,1645,1490000,"COG","África"
"2333","Congo",1974,49.7,1723,1540000,"COG","África"
"2334","Congo",1975,50.3,1803,1580000,"COG","África"
"2335","Congo",1976,50.7,1767,1630000,"COG","África"
"2336","Congo",1977,51.1,1562,1680000,"COG","África"
"2337","Congo",1978,51.8,1614,1730000,"COG","África"
"2338","Congo",1979,52.8,1722,1780000,"COG","África"
"2339","Congo",1980,53.5,1967,1830000,"COG","África"
"2340","Congo",1981,54.2,2247,1880000,"COG","África"
"2341","Congo",1982,54.8,2697,1940000,"COG","África"
"2342","Congo",1983,55.2,2773,2e+06,"COG","África"
"2343","Congo",1984,55.6,2883,2050000,"COG","África"
"2344","Congo",1985,55.6,2769,2110000,"COG","África"
"2345","Congo",1986,55.4,2508,2170000,"COG","África"
"2346","Congo",1987,55,2445,2230000,"COG","África"
"2347","Congo",1988,54.6,2421,2290000,"COG","África"
"2348","Congo",1989,54,2417,2360000,"COG","África"
"2349","Congo",1990,53.7,2375,2420000,"COG","África"
"2350","Congo",1991,53.5,2366,2490000,"COG","África"
"2351","Congo",1992,52.7,2362,2560000,"COG","África"
"2352","Congo",1993,52.5,2275,2630000,"COG","África"
"2353","Congo",1994,52.3,2091,2710000,"COG","África"
"2354","Congo",1995,52.1,2114,2790000,"COG","África"
"2355","Congo",1996,46.7,2143,2870000,"COG","África"
"2356","Congo",1997,50.3,2069,2950000,"COG","África"
"2357","Congo",1998,52.2,2085,3040000,"COG","África"
"2358","Congo",1999,53,1973,3130000,"COG","África"
"2359","Congo",2000,54,2062,3220000,"COG","África"
"2360","Congo",2001,54.7,2080,3310000,"COG","África"
"2361","Congo",2002,55.3,2115,3410000,"COG","África"
"2362","Congo",2003,56.1,2072,3510000,"COG","África"
"2363","Congo",2004,57,2080,3620000,"COG","África"
"2364","Congo",2005,57.8,2172,3750000,"COG","África"
"2365","Congo",2006,58.5,2269,3880000,"COG","África"
"2366","Congo",2007,59.4,2047,4010000,"COG","África"
"2367","Congo",2008,60.3,2103,4150000,"COG","África"
"2368","Congo",2009,60.9,2272,4270000,"COG","África"
"2369","Congo",2010,61.6,2423,4390000,"COG","África"
"2370","Congo",2011,61.9,2408,4510000,"COG","África"
"2371","Congo",2012,62.4,2580,4620000,"COG","África"
"2372","Congo",2013,62.9,2499,4740000,"COG","África"
"2373","Congo",2014,63.5,2603,4860000,"COG","África"
"2374","Congo",2015,64.2,2449,4980000,"COG","África"
"2375","Congo",2016,64.7,2130,5110000,"COG","África"
"2376","Congo",2017,65,1985,5240000,"COG","África"
"2377","Congo",2018,65.4,1841,5380000,"COG","África"
"2378","Congo",2019,65.4,1793,5520000,"COG","África"
"2379","Congo",2020,65.9,1639,5660000,"COG","África"
"2380","Costa de Marfil",1960,46.1,1568,3630000,"CIV","África"
"2381","Costa de Marfil",1961,46.5,1663,3770000,"CIV","África"
"2382","Costa de Marfil",1962,47,1621,3920000,"CIV","África"
"2383","Costa de Marfil",1963,47.6,1786,4070000,"CIV","África"
"2384","Costa de Marfil",1964,48.4,2022,4230000,"CIV","África"
"2385","Costa de Marfil",1965,48.9,1887,4380000,"CIV","África"
"2386","Costa de Marfil",1966,49.3,2030,4540000,"CIV","África"
"2387","Costa de Marfil",1967,49.7,2048,4710000,"CIV","África"
"2388","Costa de Marfil",1968,50.3,2223,4900000,"CIV","África"
"2389","Costa de Marfil",1969,50.9,2343,5100000,"CIV","África"
"2390","Costa de Marfil",1970,51.6,2482,5330000,"CIV","África"
"2391","Costa de Marfil",1971,52.3,2601,5580000,"CIV","África"
"2392","Costa de Marfil",1972,52.9,2591,5840000,"CIV","África"
"2393","Costa de Marfil",1973,53.5,2621,6120000,"CIV","África"
"2394","Costa de Marfil",1974,54,2609,6410000,"CIV","África"
"2395","Costa de Marfil",1975,54.6,2696,6710000,"CIV","África"
"2396","Costa de Marfil",1976,55.1,2908,7030000,"CIV","África"
"2397","Costa de Marfil",1977,55.7,2981,7350000,"CIV","África"
"2398","Costa de Marfil",1978,56.3,3161,7690000,"CIV","África"
"2399","Costa de Marfil",1979,56.7,3095,8030000,"CIV","África"
"2400","Costa de Marfil",1980,57,2637,8390000,"CIV","África"
"2401","Costa de Marfil",1981,57.2,2612,8760000,"CIV","África"
"2402","Costa de Marfil",1982,57.3,2507,9140000,"CIV","África"
